,4
0,4
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,4
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,4
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,4
83,4
84,4
85,4
86,4
87,4
88,4
89,4
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,4
127,4
128,4
129,4
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,4
177,4
178,4
179,4
180,4
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,4
197,4
198,4
199,4
200,4
201,4
202,4
203,4
204,4
205,4
206,4
207,4
208,4
209,4
210,4
211,4
212,4
213,4
214,4
215,4
216,4
217,4
218,4
219,4
220,4
221,4
222,4
223,4
224,4
225,4
226,4
227,4
228,4
229,4
230,4
231,4
232,4
233,4
234,4
235,4
236,4
237,4
238,4
239,4
240,4
241,4
242,4
243,4
244,4
245,4
246,4
247,4
248,4
249,4
250,4
251,4
252,4
253,4
254,4
255,4
256,4
257,4
258,4
259,4
260,4
261,4
262,4
263,4
264,4
265,4
266,4
267,4
268,4
269,4
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,4
278,4
279,4
280,4
281,4
282,4
283,4
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,4
301,4
302,4
303,4
304,4
305,4
306,4
307,4
308,4
309,4
310,4
311,4
312,4
313,4
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,4
323,4
324,4
325,4
326,4
327,4
328,4
329,4
330,4
331,4
332,4
333,4
334,4
335,4
336,4
337,4
338,4
339,4
340,4
341,4
342,4
343,4
344,4
345,4
346,4
347,4
348,4
349,4
350,4
351,4
352,4
353,4
354,4
355,4
356,4
357,4
358,4
359,4
360,4
361,4
362,4
363,4
364,4
365,4
366,4
367,4
368,4
369,4
370,4
371,4
372,4
373,4
374,4
375,4
376,4
377,4
378,4
379,4
380,4
381,4
382,4
383,4
384,4
385,4
386,4
387,4
388,4
389,4
390,4
391,4
392,4
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,4
401,4
402,4
403,4
404,4
405,4
406,4
407,4
408,4
409,4
410,4
411,4
412,4
413,4
414,4
415,4
416,4
417,4
418,4
419,4
420,4
421,4
422,4
423,4
424,4
425,4
426,4
427,4
428,4
429,4
430,4
431,4
432,4
433,4
434,4
435,4
436,4
437,4
438,4
439,4
440,4
441,4
442,4
443,4
444,4
445,4
446,4
447,4
448,4
449,4
450,4
451,4
452,4
453,4
454,4
455,4
456,4
457,4
458,4
459,4
460,4
461,4
462,4
463,4
464,4
465,4
466,4
467,4
468,4
469,4
470,4
471,4
472,4
473,4
474,4
475,4
476,4
477,4
478,4
479,4
480,4
481,4
482,4
483,4
484,4
485,4
486,4
487,4
488,4
489,4
490,4
491,4
492,4
493,4
494,4
495,4
496,4
497,4
498,4
499,14
500,14
501,14
502,14
503,14
504,14
505,14
506,14
507,14
508,14
509,14
510,14
511,14
512,14
513,14
514,14
515,14
516,14
517,14
518,14
519,14
520,14
521,14
522,14
523,14
524,14
525,14
526,14
527,14
528,14
529,14
530,14
531,14
532,14
533,14
534,14
535,14
536,14
537,14
538,14
539,14
540,14
541,14
542,14
543,14
544,14
545,14
546,14
547,14
548,14
549,14
550,14
551,14
552,14
553,14
554,14
555,14
556,14
557,14
558,14
559,14
560,14
561,14
562,14
563,14
564,14
565,14
566,14
567,14
568,14
569,14
570,14
571,14
572,14
573,14
574,14
575,14
576,14
577,14
578,14
579,14
580,14
581,14
582,14
583,14
584,14
585,14
586,14
587,14
588,14
589,14
590,14
591,14
592,14
593,14
594,14
595,14
596,14
597,14
598,14
599,14
600,14
601,14
602,14
603,14
604,14
605,14
606,14
607,14
608,14
609,14
610,14
611,14
612,14
613,14
614,14
615,14
616,14
617,14
618,14
619,14
620,14
621,14
622,14
623,14
624,14
625,14
626,14
627,14
628,14
629,14
630,14
631,14
632,14
633,14
634,14
635,14
636,14
637,14
638,14
639,14
640,14
641,14
642,14
643,14
644,14
645,14
646,14
647,14
648,14
649,14
650,14
651,14
652,14
653,14
654,14
655,14
656,14
657,14
658,14
659,14
660,14
661,14
662,14
663,14
664,14
665,14
666,14
667,14
668,14
669,14
670,14
671,14
672,14
673,14
674,14
675,14
676,14
677,14
678,14
679,14
680,14
681,14
682,14
683,14
684,14
685,14
686,14
687,14
688,14
689,14
690,14
691,14
692,14
693,14
694,14
695,14
696,14
697,14
698,14
699,14
700,14
701,14
702,14
703,14
704,14
705,14
706,14
707,14
708,14
709,14
710,14
711,14
712,14
713,14
714,14
715,14
716,14
717,14
718,14
719,14
720,14
721,14
722,14
723,14
724,14
725,14
726,14
727,14
728,14
729,14
730,14
731,14
732,14
733,14
734,14
735,14
736,14
737,14
738,14
739,14
740,14
741,14
742,14
743,14
744,14
745,14
746,14
747,14
748,14
749,14
750,14
751,14
752,14
753,14
754,14
755,14
756,14
757,14
758,14
759,14
760,14
761,14
762,14
763,14
764,14
765,14
766,14
767,14
768,14
769,14
770,14
771,14
772,14
773,14
774,14
775,14
776,14
777,14
778,14
779,14
780,14
781,14
782,14
783,14
784,14
785,14
786,14
787,14
788,14
789,14
790,14
791,14
792,14
793,14
794,14
795,14
796,14
797,14
798,14
799,14
800,14
801,14
802,14
803,14
804,14
805,14
806,14
807,14
808,14
809,14
810,14
811,14
812,14
813,14
814,14
815,14
816,14
817,14
818,14
819,14
820,14
821,14
822,14
823,14
824,14
825,14
826,14
827,14
828,14
829,14
830,14
831,14
832,14
833,14
834,14
835,14
836,14
837,14
838,14
839,14
840,14
841,14
842,14
843,14
844,14
845,14
846,14
847,14
848,14
849,14
850,14
851,14
852,14
853,14
854,14
855,14
856,14
857,14
858,14
859,14
860,14
861,14
862,14
863,14
864,14
865,14
866,14
867,14
868,14
869,14
870,14
871,14
872,14
873,14
874,14
875,14
876,14
877,14
878,14
879,14
880,14
881,14
882,14
883,14
884,14
885,14
886,14
887,14
888,14
889,14
890,14
891,14
892,14
893,14
894,14
895,14
896,14
897,14
898,14
899,14
900,14
901,14
902,14
903,14
904,14
905,14
906,14
907,14
908,14
909,14
910,14
911,14
912,14
913,14
914,14
915,14
916,14
917,14
918,14
919,14
920,14
921,14
922,14
923,14
924,14
925,14
926,14
927,14
928,14
929,14
930,14
931,14
932,14
933,14
934,14
935,14
936,14
937,14
938,14
939,14
940,14
941,14
942,14
943,14
944,14
945,14
946,14
947,14
948,14
949,14
950,14
951,14
952,14
953,14
954,14
955,14
956,14
957,14
958,14
959,14
960,14
961,14
962,14
963,14
964,14
965,14
966,14
967,14
968,14
969,14
970,14
971,14
972,14
973,14
974,14
975,14
976,14
977,14
978,14
979,14
980,14
981,14
982,14
983,14
984,14
985,14
986,14
987,14
988,14
989,14
990,14
991,14
992,14
993,14
994,14
995,14
996,14
997,14
998,14
999,44
